Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$151.75,-0.85,-0.56%,43339087079,United States,1999,318011,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.82,-1.965,-5.07%,9511332993,United States,2016,4947579,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$17.03,-1.635,-8.76%,11187655207,United States,,49659745,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$134.97,-1.98,-1.45%,10970310986,United States,,110178,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.35,0.865,1.86%,2828130518,United States,,324177,Consumer Discretionary,Auto & Home Supply Stores
AB,AllianceBernstein Holding L.P.  Units,$40.22,-0.15,-0.37%,4562370059,United States,,189187,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$64.77,0.28,0.43%,4473452102,United States,1994,38813,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.83,0.025,1.39%,28750745743,Brazil,2013,9756200,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$256.64,0.03,0.01%,5026925478,United States,2002,13614,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.50,0.5,1.85%,2052912043,United States,,2620,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$52.69,-0.285,-0.54%,3277184601,United States,,37457,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.12,-0.3789,-0.29%,83761030446,United States,2020,952438,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.15,-0.15,-1.13%,2480205418,United States,2004,563050,Real Estate,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$99.63,-0.51,-0.51%,4859634377,United States,2018,16949,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.85,0.04,0.23%,2970095254,United States,1985,188221,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.38,0.17,0.18%,35133466661,Bermuda,,200154,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.70,-0.0212,-0.11%,7035271647,Bermuda,,12406,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.87,-0.095,-0.43%,8228409894,Bermuda,,6189,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$43.75,-0.51,-1.15%,4063734150,United States,,93598,Health Care,Medical Specialities
