Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.57,5.21,3.54%,43573275226,United States,1999,2759607,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$38.61,-0.92,-2.33%,9975079909,United States,2016,5435570,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.94,-0.01,-1.05%,30080122,China,2008,6962,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.00,0.01,0.09%,0,,2023,50095,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$3.02,0.04,1.34%,74435124,United States,,257240,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$18.64,0.37,2.03%,12248921765,United States,,30609457,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.12,0.0043,0.04%,0,,2024,4178,,
AAME,Atlantic American Corporation Common Stock,$1.51,0.029,1.97%,30701636,United States,,1803,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.60,0.63,2.52%,955339213,United Kingdom,2014,180154,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$30.15,-0.88,-2.84%,1359107820,United States,2013,6191749,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$132.15,1.97,1.51%,10741102444,United States,,459684,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$46.18,0.27,0.59%,2758539810,United States,,1684773,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$222.64,-7.34,-3.19%,3.36539E+12,United States,1980,97812408,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.08,0.27,1.09%,1527411702,United States,2011,202761,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.79,1.49,3.89%,4513592855,United States,,1678946,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.94,-0.06,-3.00%,144572038,United States,,4916760,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$172.61,1.05,0.61%,3.05026E+11,United States,2012,7548549,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$65.61,0.78,1.20%,4531468155,United States,1994,466186,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.06,0.09,3.03%,901676528,Canada,2020,3694614,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.19,-0.03,-0.58%,225614646,United States,,406367,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.82,0.04,2.25%,28671976577,Brazil,2013,23016406,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$256.92,12.14,4.96%,5032409966,United States,2002,220006,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.52,0.07,0.94%,561584343,United States,2020,204190,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.00,0.33,1.24%,2015586369,United States,,3923,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.05,0,0.00%,78412707,United States,2020,47300,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.15,0.07,6.48%,48713118,China,,23025,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.02,0.002,11.11%,847185,China,,10549,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.81,0.72,1.36%,3347163394,United States,,210229,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.07,-2.05,-1.52%,84362606135,United States,2020,5394635,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.63,-0.02,-1.21%,97930038,United States,2021,540561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.32,0.02,1.54%,68004559,United States,2022,56449,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.07,0.0055,8.80%,3503265,United States,2022,1443,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.60,-0.2,-1.45%,2565079367,United States,2004,2296967,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.42,0.07,0.38%,,United States,,12962,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.11,0.04,0.22%,,United States,,4012,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.20,0.08,0.36%,,United States,,72493,,
ABSI,Absci Corporation Common Stock,$3.22,0.32,11.03%,369835544,United States,2021,4293663,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$116.79,3.31,2.92%,2.02567E+11,United States,,8472501,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.56,-0.0026,-0.46%,19910619,China,,83223,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.21,0.01,0.31%,608268309,Canada,,477491,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.54,0.0012,0.22%,7022336,United States,,57793,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.54,-0.0549,-9.17%,15125706,Canada,,3672253,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.03,0.0032,11.99%,831358,Canada,,76226,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.37,0.21,3.41%,400784341,France,2023,83504,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.53,-0.65,-1.80%,754555407,United States,2015,4817,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$100.75,2.8,2.86%,4914264414,United States,2018,195717,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.89,0.32,1.82%,2976750930,United States,1985,1083032,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.90,0.05,1.30%,213177030,Canada,,677711,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.88,-0.01,-0.15%,561308295,United States,2020,2767636,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.35,0.15,2.89%,496913393,United States,,737960,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.02,0.11,1.24%,1444522350,United States,2022,598581,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.05,0.33,3.08%,909895200,United States,2017,602539,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.94,0.0305,3.36%,77366261,United States,2018,217296,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.88,-0.63,-0.66%,35697829480,Bermuda,,1694122,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.86,0.44,2.39%,7095921838,Bermuda,,83437,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.07,0.4,1.85%,8303658270,Bermuda,,48043,Finance,Property-Casualty Insurers
