Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.67,-1.78,-1.31%," 38,461,119,320.00 ",United States,1999,1358730,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.24,-0.14,-0.39%,9362778967,United States,2016,3110130,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$15.97,0.23,1.46%,10494382006,United States,,29199610,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$113.16,0.3,0.27%,9197602365,United States,,269142,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$47.87,-0.72,-1.48%,2859491137,United States,,1176414,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$244.60,3.07,1.27%,3.6744E+12,United States,1980,40837639,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$37.08,1.13,3.14%,4206183038,United States,,764300,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$66.19,-0.62,-0.93%,4571526859,United States,1994,264347,Finance,Major Banks
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.90,0.03,1.60%,29932283240,Brazil,2013,39014987,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$303.37,3.65,1.22%,5942247437,United States,2002,123744,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$52.92,-0.25,-0.47%,3291802393,United States,,184608,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$161.42,20.38,14.45%,1.02336E+11,United States,2020,21640367,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.76,0.12,0.88%,2595256772,United States,2004,1605173,Real Estate,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$100.10,-0.43,-0.43%,4882559482,United States,2018,167100,Industrials,Metal Fabrications
ACGL,Arch Capital Group Ltd. Common Stock,$88.20,-1.96,-2.17%,33184533728,Bermuda,,1823984,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.02,0.05,0.26%,7156120539,Bermuda,,23112,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.03,0.14,0.64%,8288608594,Bermuda,,10031,Finance,Property-Casualty Insurers
ACHR,Archer Aviation Inc. Class A Common Stock,$10.35,0.83,8.72%,4401572166,United States,2020,50183781,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.83,-0.51,-2.39%,12068471381,United States,2020,3613566,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$52.51,-0.03,-0.06%,5507702591,United States,,452564,Technology,Computer Software: Prepackaged Software
ACM,AECOM Common Stock,$100.41,-1.78,-1.74%,13323367757,United States,2007,1247117,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$388.00,-1.53,-0.39%,2.42806E+11,Ireland,2001,2022755,Consumer Discretionary,Business Services
ACT,Enact Holdings Inc. Common Stock,$33.60,0.1,0.30%,5160599270,United States,2021,165940,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.60,0.005,0.02%,3620185001,United States,2021,1029510,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$460.16,0.94,0.21%,2.00308E+11,United States,1986,2621957,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.00,-0.83,-1.16%,7614658055,United States,,738394,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$214.61,5.27,2.52%,1.0651E+11,United States,,3938563,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$46.10,0.39,0.85%,22060395272,United States,,3382070,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$308.15,-2.07,-0.67%,1.25377E+11,United States,,1100945,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$302.72,-0.76,-0.25%,65084800000,United States,,924069,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.57,0.07,0.93%,6866091393,United States,2018,6332985,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$98.07,-0.2,-0.20%,26177606110,United States,,3561331,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.66,-0.04,-0.60%,14681877772,Netherlands,,3640553,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$124.27,0.78,0.63%,4681632036,United States,1995,405452,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$95.85,-4.96,-4.92%,48107830137,Canada,,4623051,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$14.36,0.04,0.28%,2758581604,United States,,2931910,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.83,0.84,0.83%,54231128063,United States,,2770855,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$100.70,1.68,1.70%,20391062018,Netherlands,2006,1089581,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$9.93,-0.21,-2.07%,7060498537,United States,,18455403,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.87,0.81,3.85%,2410442203,United States,2023,1536899,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
